"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"HMDB0040531","2-Hydroxy-4-oxopentanoic acid","HMDB0040531","10103208",NA,"CC(=O)CC(O)C(O)=O","1"
"HMDB0061879","(S)-Methylbutanethioic acid","HMDB0061879","87203143",NA,"CC[C@H](C)C(S)=O","1"
"CHEBI:111517","NA","NA","NA","NA","NA","0"
"CHEBI:16444","NA","NA","NA","NA","NA","0"
"CHEBI:17281","NA","NA","NA","NA","NA","0"
"CHEBI:17413","NA","NA","NA","NA","NA","0"
"CHEBI:17655","NA","NA","NA","NA","NA","0"
"CHEBI:17667","NA","NA","NA","NA","NA","0"
"CHEBI:17859","NA","NA","NA","NA","NA","0"
"CHEBI:18409","NA","NA","NA","NA","NA","0"
"CHEBI:29484","NA","NA","NA","NA","NA","0"
"CHEBI:58751","NA","NA","NA","NA","NA","0"
"CHEBI:71316","NA","NA","NA","NA","NA","0"
"CHEBI:73148","NA","NA","NA","NA","NA","0"
"CHEBI:741548","NA","NA","NA","NA","NA","0"
"CHEBI:75146","NA","NA","NA","NA","NA","0"
"CHEBI:91315","NA","NA","NA","NA","NA","0"
"CHEBI:91316","NA","NA","NA","NA","NA","0"
"CHEBI:91317","NA","NA","NA","NA","NA","0"
"C20313","NA","NA","NA","NA","NA","0"
"HMDB0031658","L-2-Amino-5-hydroxypentanoic acid","HMDB0031658","95562",NA,"NC(CCCO)C(O)=O","1"
"HMDB0032356","N-Lactoyl ethanolamine","HMDB0032356","95457",NA,"CC(O)C(=O)NCCO","1"
"HMDB0039499","1,4-Dideoxy-1,4-imino-D-ribitol","HMDB0039499","1335",NA,"OCC1NCC(O)C1O","1"
"CHEBI:61138","NA","NA","NA","NA","NA","0"
"CHEBI:74112","NA","NA","NA","NA","NA","0"
"C09921","NA","NA","NA","NA","NA","0"
"HMDB0032469","Phthalide","HMDB0032469","6885","C09921","O=C1OCC2=CC=CC=C12","1"
"HMDB0061916","Phenylglyoxal","HMDB0061916","14090",NA,"O=CC(=O)C1=CC=CC=C1","1"
"HMDB0129378","NA","NA","NA","NA","NA","0"
"CHEBI:38085","NA","NA","NA","NA","NA","0"
"CHEBI:70851","NA","NA","NA","NA","NA","0"
"C01620","NA","NA","NA","NA","NA","0"
"HMDB0000613","Erythronic acid","HMDB0000613","2781043",NA,"OC[C@@H](O)[C@@H](O)C(O)=O","1"
"HMDB0000943","Threonic acid","HMDB0000943","5460407","C01620","OC[C@H](O)[C@@H](O)C(O)=O","1"
"HMDB0062620","NA","NA","NA","NA","NA","0"
"CHEBI:15908","NA","NA","NA","NA","NA","0"
"CHEBI:37655","NA","NA","NA","NA","NA","0"
"CHEBI:49058","NA","NA","NA","NA","NA","0"
"CHEBI:49059","NA","NA","NA","NA","NA","0"
"CHEBI:49060","NA","NA","NA","NA","NA","0"
"CHEBI:73967","NA","NA","NA","NA","NA","0"
"HMDB0031160","1-Pentanesulfenothioic acid","HMDB0031160","21251947",NA,"CCCCCSS","1"
"HMDB0033053","Ethyl propyl disulfide","HMDB0033053","35349",NA,"CCCSSCC","1"
"HMDB0033054","Ethyl isopropyl disulfide","HMDB0033054","521477",NA,"CCSSC(C)C","1"
"C06727","NA","NA","NA","NA","NA","0"
"C16656","NA","NA","NA","NA","NA","0"
"C18011","NA","NA","NA","NA","NA","0"
"C19311","NA","NA","NA","NA","NA","0"
"HMDB0032311","2,4-Hexadienyl acetate","HMDB0032311","5363491",NA,"C\C=C\C=C\COC(C)=O","1"
"HMDB0036176","3-Ethyl-2-hydroxy-4-methyl-2-cyclopenten-1-one","HMDB0036176","528698",NA,"CCC1=C(O)C(=O)CC1C","1"
"HMDB0037167","3-Ethyl-5-methyl-1,2-cyclopentanedione","HMDB0037167","15825502",NA,"CCC1CC(C)C(=O)C1=O","1"
"HMDB0037196","Ethyl 2-methyl-3,4-pentadienoate","HMDB0037196","62166",NA,"CCOC(=O)C(C)C=C=C","1"
"HMDB0037625","Allyl tiglate","HMDB0037625","6048481",NA,"C\C=C(\C)C(=O)OCC=C","1"
"HMDB0039651","3-Propyl-1,2-cyclopentanedione","HMDB0039651","54219268",NA,"CCCC1CCC(=O)C1=O","1"
"HMDB0039652","2-Hydroxy-3,4,5-trimethyl-2-cyclopenten-1-one","HMDB0039652","528707",NA,"CC1C(C)C(=O)C(O)=C1C","1"
"HMDB0039673","4-Ethyl-2-hydroxy-3-methyl-2-cyclopenten-1-one","HMDB0039673","528704",NA,"CCC1CC(=O)C(O)=C1C","1"
"HMDB0039680","3,5,5-Trimethyl-1,2-cyclopentanedione","HMDB0039680","69698813",NA,"CC1CC(C)(C)C(=O)C1=O","1"
"HMDB0039681","3-Isopropyl-1,2-cyclopentanedione","HMDB0039681","12914412",NA,"CC(C)C1CCC(=O)C1=O","1"
"HMDB0040463","Ethyl sorbate","HMDB0040463","1550470",NA,"CCOC(=O)\C=C\C=C\C","1"
"HMDB0040526","3,4,4-Trimethyl-1,2-cyclopentanedione","HMDB0040526","6428785",NA,"CC1=C(O)C(=O)CC1(C)C","1"
"HMDB0060682","2-Propyl-2,4-pentadienoic acid","HMDB0060682","6441809","C16656","CCC\C(=C/C=C)C(O)=O","1"
"CHEBI:16843","NA","NA","NA","NA","NA","0"
"CHEBI:51922","NA","NA","NA","NA","NA","0"
"CHEBI:53533","NA","NA","NA","NA","NA","0"
"CHEBI:59001","NA","NA","NA","NA","NA","0"
"CHEBI:60295","NA","NA","NA","NA","NA","0"
"CHEBI:72819","NA","NA","NA","NA","NA","0"
"CHEBI:80642","NA","NA","NA","NA","NA","0"
"HMDB0032429","3-(Methylthio)methylthiophene","HMDB0032429","20158044",NA,"CSCC1=CSC=C1","1"
"HMDB0034901","2-Vinyl-4H-1,3-dithiine","HMDB0034901","133337",NA,"C=CC1SCC=CS1","1"
"HMDB0040259","2-Methyl-5-(methylthio)thiophene","HMDB0040259","142508",NA,"CSC1=CC=C(C)S1","1"
"C00922","NA","NA","NA","NA","NA","0"
"C01757","NA","NA","NA","NA","NA","0"
"C02295","NA","NA","NA","NA","NA","0"
"C02930","NA","NA","NA","NA","NA","0"
"C19821","NA","NA","NA","NA","NA","0"
"C19822","NA","NA","NA","NA","NA","0"
"C19826","NA","NA","NA","NA","NA","0"
"HMDB0000393","3-Hexenedioic acid","HMDB0000393","5351896",NA,"OC(=O)C\C=C\CC(O)=O","1"
"HMDB0000522","3-Methylglutaconic acid","HMDB0000522","1551553",NA,"C\C(CC(O)=O)=C/C(O)=O","1"
"HMDB0002266","(E)-2-Methylglutaconic acid","HMDB0002266","6368126",NA,"C\C(=C/CC(O)=O)C(O)=O","1"
"HMDB0003520","NA","NA","NA","NA","NA","0"
"HMDB0013311","trans-2-Hexenedioic acid","HMDB0013311","10877230",NA,"OC(=O)CC\C=C\C(O)=O","1"
"HMDB0029171","3-Hydroxyadipic acid 3,6-lactone","HMDB0029171","194109",NA,"[H]OC(=O)CC1([H])CCC(=O)O1","1"
"HMDB0031257","Dimethyl fumarate","HMDB0031257","637568",NA,"COC(=O)\C=C\C(=O)OC","1"
"HMDB0036232","Maleic acid homopolymer","HMDB0036232","3032309","C00922","C\C(=C(/C)C(O)=O)C(O)=O","1"
"HMDB0040207","Ethyl hydrogen fumarate","HMDB0040207","5354457",NA,"CCOC(=O)\C=C/C(O)=O","1"
"CHEBI:16093","NA","NA","NA","NA","NA","0"
"CHEBI:16558","NA","NA","NA","NA","NA","0"
"CHEBI:17128","NA","NA","NA","NA","NA","0"
"CHEBI:17207","NA","NA","NA","NA","NA","0"
"CHEBI:23812","NA","NA","NA","NA","NA","0"
"CHEBI:35460","NA","NA","NA","NA","NA","0"
"CHEBI:35691","NA","NA","NA","NA","NA","0"
"CHEBI:36192","NA","NA","NA","NA","NA","0"
"CHEBI:37245","NA","NA","NA","NA","NA","0"
"CHEBI:49296","NA","NA","NA","NA","NA","0"
"CHEBI:50070","NA","NA","NA","NA","NA","0"
"CHEBI:50071","NA","NA","NA","NA","NA","0"
"CHEBI:51835","NA","NA","NA","NA","NA","0"
"CHEBI:76004","NA","NA","NA","NA","NA","0"
"CHEBI:84980","NA","NA","NA","NA","NA","0"
"CHEBI:86952","NA","NA","NA","NA","NA","0"
"CHEBI:87166","NA","NA","NA","NA","NA","0"
"C11713","NA","NA","NA","NA","NA","0"
"C11714","NA","NA","NA","NA","NA","0"
"C14786","NA","NA","NA","NA","NA","0"
"C14787","NA","NA","NA","NA","NA","0"
"HMDB0006215","Naphthalene epoxide","HMDB0006215","108063","C14786","O1C2C=CC3=CC=CC=C3C12","1"
"HMDB0012138","1-Naphthol","HMDB0012138","7005","C11714","OC1=C2C=CC=CC2=CC=C1","1"
"HMDB0012322","2-Naphthol","HMDB0012322","8663","C11713","OC1=CC2=CC=CC=C2C=C1","1"
"HMDB0031001","(Z)-2-Decene-4,6,8-triyn-1-ol","HMDB0031001","6365178",NA,"CC#CC#CC#C\C=C\CO","1"
"HMDB0060301","(1S,2R)-Naphthalene 1,2-oxide","HMDB0060301","11094749","C14787","[H][C@]12O[C@@]1([H])C1=CC=CC=C1C=C2","1"
"CHEBI:10319","NA","NA","NA","NA","NA","0"
"CHEBI:10432","NA","NA","NA","NA","NA","0"
"CHEBI:33998","NA","NA","NA","NA","NA","0"
"CHEBI:34001","NA","NA","NA","NA","NA","0"
"CHEBI:51731","NA","NA","NA","NA","NA","0"
"CHEBI:52431","NA","NA","NA","NA","NA","0"
"C00047","NA","NA","NA","NA","NA","0"
"C00739","NA","NA","NA","NA","NA","0"
"C01142","NA","NA","NA","NA","NA","0"
"C01186","NA","NA","NA","NA","NA","0"
"C05161","NA","NA","NA","NA","NA","0"
"C16440","NA","NA","NA","NA","NA","0"
"C20277","NA","NA","NA","NA","NA","0"
"HMDB0000182","Lysine","HMDB0000182","5962","C00047","NCCCC[C@H](N)C(O)=O","1"
"HMDB0003405","D-Lysine","HMDB0003405","57449","C00739","NCCCC[C@@H](N)C(O)=O","1"
"HMDB0012114","(3S)-3,6-Diaminohexanoate","HMDB0012114","439417","C01142","NCCC[C@H](N)CC(O)=O","1"
"HMDB0012115","(3S,5S)-3,5-Diaminohexanoate","HMDB0012115","439430","C01186","C[C@H](N)C[C@H](N)CC(O)=O","1"
"HMDB0142894","NA","NA","NA","NA","NA","0"
"CHEBI:131843","NA","NA","NA","NA","NA","0"
"CHEBI:15613","NA","NA","NA","NA","NA","0"
"CHEBI:15616","NA","NA","NA","NA","NA","0"
"CHEBI:16855","NA","NA","NA","NA","NA","0"
"CHEBI:16926","NA","NA","NA","NA","NA","0"
"CHEBI:18019","NA","NA","NA","NA","NA","0"
"CHEBI:25094","NA","NA","NA","NA","NA","0"
"CHEBI:32573","NA","NA","NA","NA","NA","0"
"CHEBI:64693","NA","NA","NA","NA","NA","0"
"CHEBI:72340","NA","NA","NA","NA","NA","0"
"CHEBI:85040","NA","NA","NA","NA","NA","0"
"C00652","NA","NA","NA","NA","NA","0"
"C00684","NA","NA","NA","NA","NA","0"
"C00815","NA","NA","NA","NA","NA","0"
"C01087","NA","NA","NA","NA","NA","0"
"C01114","NA","NA","NA","NA","NA","0"
"C02266","NA","NA","NA","NA","NA","0"
"C02612","NA","NA","NA","NA","NA","0"
"C02614","NA","NA","NA","NA","NA","0"
"C02630","NA","NA","NA","NA","NA","0"
"C02753","NA","NA","NA","NA","NA","0"
"C02994","NA","NA","NA","NA","NA","0"
"C03196","NA","NA","NA","NA","NA","0"
"C03826","NA","NA","NA","NA","NA","0"
"C05405","NA","NA","NA","NA","NA","0"
"C06029","NA","NA","NA","NA","NA","0"
"C06031","NA","NA","NA","NA","NA","0"
"C06032","NA","NA","NA","NA","NA","0"
"HMDB0000426","Citramalic acid","HMDB0000426","1081","C00815","CC(O)(CC(O)=O)C(O)=O","1"
"HMDB0000428","3-Hydroxyglutaric acid","HMDB0000428","181976",NA,"OC(CC(O)=O)CC(O)=O","1"
"HMDB0000606","D-2-Hydroxyglutaric acid","HMDB0000606","439391","C01087","O[C@H](CCC(O)=O)C(O)=O","1"
"HMDB0000694","L-2-Hydroxyglutaric acid","HMDB0000694","439939","C03196","O[C@@H](CCC(O)=O)C(O)=O","1"
"HMDB0001900","Ribonolactone","HMDB0001900","111064","C02674","OC[C@H]1OC(=O)[C@H](O)[C@@H]1O","1"
"HMDB0002323","NA","NA","NA","NA","NA","0"
"HMDB0011676","D-Xylono-1,5-lactone","HMDB0011676","439692","C02266","O[C@@H]1COC(=O)[C@H](O)[C@H]1O","1"
"HMDB0059655","2-Hydroxyglutarate","HMDB0059655","43","C02630","OC(CCC(O)=O)C(O)=O","1"
"HMDB0062739","3-methylmalate(2-)","HMDB0062739","558882",NA,"CC(C(O)C(O)=O)C(O)=O","1"
"CHEBI:1060","NA","NA","NA","NA","NA","0"
"CHEBI:15584","NA","NA","NA","NA","NA","0"
"CHEBI:15586","NA","NA","NA","NA","NA","0"
"CHEBI:15867","NA","NA","NA","NA","NA","0"
"CHEBI:16292","NA","NA","NA","NA","NA","0"
"CHEBI:16392","NA","NA","NA","NA","NA","0"
"CHEBI:17084","NA","NA","NA","NA","NA","0"
"CHEBI:17100","NA","NA","NA","NA","NA","0"
"CHEBI:17647","NA","NA","NA","NA","NA","0"
"CHEBI:18118","NA","NA","NA","NA","NA","0"
"CHEBI:25312","NA","NA","NA","NA","NA","0"
"CHEBI:27394","NA","NA","NA","NA","NA","0"
"CHEBI:27736","NA","NA","NA","NA","NA","0"
"CHEBI:28456","NA","NA","NA","NA","NA","0"
"CHEBI:29003","NA","NA","NA","NA","NA","0"
"CHEBI:32796","NA","NA","NA","NA","NA","0"
"CHEBI:32797","NA","NA","NA","NA","NA","0"
"CHEBI:46673","NA","NA","NA","NA","NA","0"
"CHEBI:46675","NA","NA","NA","NA","NA","0"
"CHEBI:50787","NA","NA","NA","NA","NA","0"
"CHEBI:60785","NA","NA","NA","NA","NA","0"
"CHEBI:74168","NA","NA","NA","NA","NA","0"
"CHEBI:87810","NA","NA","NA","NA","NA","0"
"C00418","NA","NA","NA","NA","NA","0"
"C00522","NA","NA","NA","NA","NA","0"
"C02104","NA","NA","NA","NA","NA","0"
"C03348","NA","NA","NA","NA","NA","0"
"C04104","NA","NA","NA","NA","NA","0"
"C06007","NA","NA","NA","NA","NA","0"
"C06471","NA","NA","NA","NA","NA","0"
"HMDB0000227","Mevalonic acid","HMDB0000227","439230","C00418","C[C@@](O)(CCO)CC(O)=O","1"
"HMDB0012140","(R)-2,3-Dihydroxy-3-methylvalerate","HMDB0012140","448154","C06007","CC[C@@](C)(O)[C@@H](O)C(O)=O","1"
"HMDB0031639","Glycerol 1-propanoate","HMDB0031639","117335",NA,"CCC(=O)OCC(O)CO","1"
"HMDB0059629","NA","NA","NA","NA","NA","0"
"HMDB0059705","NA","NA","NA","NA","NA","0"
"CHEBI:14737","NA","NA","NA","NA","NA","0"
"CHEBI:17710","NA","NA","NA","NA","NA","0"
"CHEBI:18697","NA","NA","NA","NA","NA","0"
"CHEBI:23360","NA","NA","NA","NA","NA","0"
"CHEBI:25351","NA","NA","NA","NA","NA","0"
"CHEBI:27512","NA","NA","NA","NA","NA","0"
"CHEBI:27778","NA","NA","NA","NA","NA","0"
"CHEBI:28880","NA","NA","NA","NA","NA","0"
"CHEBI:30943","NA","NA","NA","NA","NA","0"
"CHEBI:30981","NA","NA","NA","NA","NA","0"
"CHEBI:32478","NA","NA","NA","NA","NA","0"
"CHEBI:32576","NA","NA","NA","NA","NA","0"
"CHEBI:59052","NA","NA","NA","NA","NA","0"
"CHEBI:59988","NA","NA","NA","NA","NA","0"
"CHEBI:59992","NA","NA","NA","NA","NA","0"
"CHEBI:59993","NA","NA","NA","NA","NA","0"
"CHEBI:67254","NA","NA","NA","NA","NA","0"
"CHEBI:67255","NA","NA","NA","NA","NA","0"
"CHEBI:78669","NA","NA","NA","NA","NA","0"
"CHEBI:78771","NA","NA","NA","NA","NA","0"
"CHEBI:78772","NA","NA","NA","NA","NA","0"
"CHEBI:78773","NA","NA","NA","NA","NA","0"
"C00385","NA","NA","NA","NA","NA","0"
"C07599","NA","NA","NA","NA","NA","0"
"HMDB0000292","Xanthine","HMDB0000292","1188","C00385","O=C1NC2=C(NC=N2)C(=O)N1","1"
"HMDB0000786","Oxypurinol","HMDB0000786","4644","C07599","O=C1NC(=O)C2=CNNC2=N1","1"
"HMDB0001182","6,8-Dihydroxypurine","HMDB0001182","83252",NA,"O=C1NC2=C(N1)C(=O)N=CN2","1"
"CHEBI:17712","NA","NA","NA","NA","NA","0"
"CHEBI:28315","NA","NA","NA","NA","NA","0"
"CHEBI:48517","NA","NA","NA","NA","NA","0"
"CHEBI:72574","NA","NA","NA","NA","NA","0"
"C00642","NA","NA","NA","NA","NA","0"
"C00755","NA","NA","NA","NA","NA","0"
"C01983","NA","NA","NA","NA","NA","0"
"C01984","NA","NA","NA","NA","NA","0"
"C02181","NA","NA","NA","NA","NA","0"
"C02519","NA","NA","NA","NA","NA","0"
"C02639","NA","NA","NA","NA","NA","0"
"C02657","NA","NA","NA","NA","NA","0"
"C03663","NA","NA","NA","NA","NA","0"
"C04043","NA","NA","NA","NA","NA","0"
"C05593","NA","NA","NA","NA","NA","0"
"C05852","NA","NA","NA","NA","NA","0"
"C10675","NA","NA","NA","NA","NA","0"
"C10804","NA","NA","NA","NA","NA","0"
"C12064","NA","NA","NA","NA","NA","0"
"C12305","NA","NA","NA","NA","NA","0"
"C13635","NA","NA","NA","NA","NA","0"
"C13636","NA","NA","NA","NA","NA","0"
"C14088","NA","NA","NA","NA","NA","0"
"C14103","NA","NA","NA","NA","NA","0"
"C14108","NA","NA","NA","NA","NA","0"
"C17900","NA","NA","NA","NA","NA","0"
"HMDB0000020","p-Hydroxyphenylacetic acid","HMDB0000020","127","C00642","OC(=O)CC1=CC=C(O)C=C1","1"
"HMDB0000440","3-Hydroxyphenylacetic acid","HMDB0000440","12122","C05593","OC(=O)CC1=CC(O)=CC=C1","1"
"HMDB0000669","ortho-Hydroxyphenylacetic acid","HMDB0000669","11970","C05852","OC(=O)CC1=C(O)C=CC=C1","1"
"HMDB0000703","Mandelic acid","HMDB0000703","439616","C01984","O[C@H](C(O)=O)C1=CC=CC=C1","1"
"HMDB0001101","p-Anisic acid","HMDB0001101","7478","C02519","COC1=CC=C(C=C1)C(O)=O","1"
"HMDB0002390","3-Cresotinic acid","HMDB0002390","6738","C14088","CC1=C(O)C(=CC=C1)C(O)=O","1"
"HMDB0003791","3,4-Dihydroxyphenylacetaldehyde","HMDB0003791","119219","C04043","OC1=C(O)C=C(CC=O)C=C1","1"
"HMDB0004815","4-Hydroxy-3-methylbenzoic acid","HMDB0004815","68138","C21167","CC1=CC(=CC=C1O)C(O)=O","1"
"HMDB0006256","NA","NA","NA","NA","NA","0"
"HMDB0006778","NA","NA","NA","NA","NA","0"
"HMDB0012308","Vanillin","HMDB0012308","1183","C00755","COC1=CC(C=O)=CC=C1O","1"
"HMDB0029657","2,4'-Dihydroxyacetophenone","HMDB0029657","440082","C13635","OCC(=O)C1=CC=C(O)C=C1","1"
"HMDB0029658","2',3'-Dihydroxyacetophenone","HMDB0029658","6429110",NA,"CC(=O)C1=C(O)C(O)=CC=C1","1"
"HMDB0029659","2',4'-Dihydroxyacetophenone","HMDB0029659","6990","C03663","CC(=O)C1=C(O)C=C(O)C=C1","1"
"HMDB0029660","2',6'-Dihydroxyacetophenone","HMDB0029660","69687",NA,"CC(=O)C1=C(O)C=CC=C1O","1"
"HMDB0029661","3',4'-Dihydroxyacetophenone","HMDB0029661","14530","C10675","CC(=O)C1=CC(O)=C(O)C=C1","1"
"HMDB0029662","3',5'-Dihydroxyacetophenone","HMDB0029662","103993",NA,"CC(=O)C1=CC(O)=CC(O)=C1","1"
"HMDB0031609","Phenoxyacetic acid","HMDB0031609","19188","C02181","OC(=O)COC1=CC=CC=C1","1"
"HMDB0032399","Methyl furfuracrylate","HMDB0032399","5355414",NA,"COC(=O)\C=C\C1=CC=CO1","1"
"HMDB0032572","Methylparaben","HMDB0032572","7456",NA,"COC(=O)C1=CC=C(O)C=C1","1"
"HMDB0032594","2-(Hydroxymethyl)benzoic acid","HMDB0032594","11920","C10804","OCC1=CC=CC=C1C(O)=O","1"
"HMDB0032604","2-Methoxybenzoic acid","HMDB0032604","11370",NA,"COC1=CC=CC=C1C(O)=O","1"
"HMDB0032606","3-Methoxybenzoic acid","HMDB0032606","11461",NA,"COC1=CC=CC(=C1)C(O)=O","1"
"HMDB0032629","2',5'-Dihydroxyacetophenone","HMDB0032629","10279",NA,"CC(=O)C1=C(O)C=CC(O)=C1","1"
"HMDB0032919","Ethyl 2-furanyl diketone","HMDB0032919","19776197",NA,"CCC(=O)C(=O)C1=CC=CO1","1"
"HMDB0033003","1-(5-Methyl-2-furanyl)-1,2-propanedione","HMDB0033003","70968",NA,"CC(=O)C(=O)C1=CC=C(C)O1","1"
"HMDB0034172","Methyl 2-hydroxybenzoate","HMDB0034172","4133","C12305","COC(=O)C1=C(O)C=CC=C1","1"
"HMDB0036907","2-Propenyl 2-furancarboxylate","HMDB0036907","61337",NA,"C=CCOC(=O)C1=CC=CO1","1"
"HMDB0041283","1-(2-Furanyl)-1,3-butanedione","HMDB0041283","12168",NA,"CC(=O)CC(=O)C1=CC=CO1","1"
"HMDB0060390","4-Hydroxyphenyl acetate","HMDB0060390","96009","C13636","CC(=O)OC1=CC=C(O)C=C1","1"
"HMDB0062635","(R)-mandelic Acid","HMDB0062635","11914","C01983","O[C@@H](C(O)=O)C1=CC=CC=C1","1"
"HMDB0124926","NA","NA","NA","NA","NA","0"
"HMDB0125528","NA","NA","NA","NA","NA","0"
"HMDB0137457","NA","NA","NA","NA","NA","0"
"CHEBI:17445","NA","NA","NA","NA","NA","0"
"CHEBI:17637","NA","NA","NA","NA","NA","0"
"CHEBI:17656","NA","NA","NA","NA","NA","0"
"CHEBI:18101","NA","NA","NA","NA","NA","0"
"CHEBI:18346","NA","NA","NA","NA","NA","0"
"CHEBI:18414","NA","NA","NA","NA","NA","0"
"CHEBI:19868","NA","NA","NA","NA","NA","0"
"CHEBI:20141","NA","NA","NA","NA","NA","0"
"CHEBI:20414","NA","NA","NA","NA","NA","0"
"CHEBI:20450","NA","NA","NA","NA","NA","0"
"CHEBI:27978","NA","NA","NA","NA","NA","0"
"CHEBI:28478","NA","NA","NA","NA","NA","0"
"CHEBI:29672","NA","NA","NA","NA","NA","0"
"CHEBI:31128","NA","NA","NA","NA","NA","0"
"CHEBI:31832","NA","NA","NA","NA","NA","0"
"CHEBI:31835","NA","NA","NA","NA","NA","0"
"CHEBI:32800","NA","NA","NA","NA","NA","0"
"CHEBI:35164","NA","NA","NA","NA","NA","0"
"CHEBI:35825","NA","NA","NA","NA","NA","0"
"CHEBI:40813","NA","NA","NA","NA","NA","0"
"CHEBI:421840","NA","NA","NA","NA","NA","0"
"CHEBI:559127","NA","NA","NA","NA","NA","0"
"CHEBI:574890","NA","NA","NA","NA","NA","0"
"CHEBI:78339","NA","NA","NA","NA","NA","0"
"CHEBI:8075","NA","NA","NA","NA","NA","0"
"CHEBI:85239","NA","NA","NA","NA","NA","0"
"C00379","NA","NA","NA","NA","NA","0"
"C00474","NA","NA","NA","NA","NA","0"
"C00532","NA","NA","NA","NA","NA","0"
"C01569","NA","NA","NA","NA","NA","0"
"C01904","NA","NA","NA","NA","NA","0"
"HMDB0000199","NA","NA","NA","NA","NA","0"
"HMDB0000508","Ribitol","HMDB0000508",NA,"C00474","OC[C@H](O)[C@H](O)[C@H](O)CO","1"
"HMDB0000568","D-Arabitol","HMDB0000568","94154","C01904","OC[C@@H](O)C(O)[C@H](O)CO","1"
"HMDB0001851","L-Arabitol","HMDB0001851","439255","C00532","OC[C@H](O)C(O)[C@@H](O)CO","1"
"HMDB0002917","D-Xylitol","HMDB0002917","6912","C00379","OC[C@H](O)[C@@H](O)[C@H](O)CO","1"
"HMDB0033730","L-2-(Hydroxymethyl)-1,2,3,4-butanetetrol","HMDB0033730","15927667",NA,"OCC(O)C(O)(CO)CO","1"
"CHEBI:1305691","NA","NA","NA","NA","NA","0"
"CHEBI:15963","NA","NA","NA","NA","NA","0"
"CHEBI:17151","NA","NA","NA","NA","NA","0"
"CHEBI:17702","NA","NA","NA","NA","NA","0"
"CHEBI:18333","NA","NA","NA","NA","NA","0"
"CHEBI:18403","NA","NA","NA","NA","NA","0"
"CHEBI:48307","NA","NA","NA","NA","NA","0"
"CHEBI:48310","NA","NA","NA","NA","NA","0"
"C03758","NA","NA","NA","NA","NA","0"
"C04227","NA","NA","NA","NA","NA","0"
"C16666","NA","NA","NA","NA","NA","0"
"HMDB0000073","Dopamine","HMDB0000073","681","C03758","NCCC1=CC(O)=C(O)C=C1","1"
"HMDB0004825","p-Octopamine","HMDB0004825","440266","C04227","NC[C@H](O)C1=CC=C(O)C=C1","1"
"HMDB0012309","Vanillylamine","HMDB0012309","70966","C16666","COC1=CC(CN)=CC=C1O","1"
"CHEBI:17134","NA","NA","NA","NA","NA","0"
"CHEBI:18243","NA","NA","NA","NA","NA","0"
"CHEBI:44715","NA","NA","NA","NA","NA","0"
"CHEBI:44808","NA","NA","NA","NA","NA","0"
"CHEBI:46958","NA","NA","NA","NA","NA","0"
"CHEBI:65083","NA","NA","NA","NA","NA","0"
"C09772","NA","NA","NA","NA","NA","0"
"HMDB0031302","Methyl 2-octynoate","HMDB0031302","8092",NA,"CCCCCC#CC(=O)OC","1"
"HMDB0032314","2,4-Hexadienyl propionate","HMDB0032314","6386721",NA,"CCC(=O)OC\C=C\C=C\C","1"
"HMDB0032442","2-Nonenoic acid gamma-lactone","HMDB0032442","89559",NA,"CCCCCC1OC(=O)C=C1","1"
"HMDB0035135","(E)-2,6-Dimethyl-2,5-heptadienoic acid","HMDB0035135","15885837",NA,"CC(C)=CC\C=C(/C)C(O)=O","1"
"HMDB0036177","3,5,5-Trimethyl-1,2-cyclohexanedione","HMDB0036177","551084",NA,"CC1=C(O)C(=O)CC(C)(C)C1","1"
"HMDB0036239","NA","NA","NA","NA","NA","0"
"HMDB0037276","Octahydro-2H-1-benzopyran-2-one","HMDB0037276","20487",NA,"O=C1CCC2CCCCC2O1","1"
"HMDB0038268","Allyl hexenoate","HMDB0038268","11812127",NA,"CCC\C=C\C(=O)OCC=C","1"
"HMDB0038697","xi-2,2,6-Trimethyl-1,4-cyclohexanedione","HMDB0038697","30181",NA,"CC1CC(=O)CC(C)(C)C1=O","1"
"HMDB0040285","Anapear","HMDB0040285","10986465",NA,"COC(=O)CC\C=C\CC=C","1"
"HMDB0060285","4-Oxo-2-nonenal","HMDB0060285","6445537",NA,"CCCCCC(=O)\C=C\C=O","1"
"CHEBI:58972","NA","NA","NA","NA","NA","0"
"CHEBI:86400","NA","NA","NA","NA","NA","0"
"CHEBI:87524","NA","NA","NA","NA","NA","0"
"C04112","NA","NA","NA","NA","NA","0"
"C04171","NA","NA","NA","NA","NA","0"
"C04558","NA","NA","NA","NA","NA","0"
"C04559","NA","NA","NA","NA","NA","0"
"C04634","NA","NA","NA","NA","NA","0"
"C06210","NA","NA","NA","NA","NA","0"
"C06321","NA","NA","NA","NA","NA","0"
"C06760","NA","NA","NA","NA","NA","0"
"C18311","NA","NA","NA","NA","NA","0"
"C20710","NA","NA","NA","NA","NA","0"
"HMDB0029610","Ascladiol","HMDB0029610","131750886",NA,"OC\C=C1\OC(=O)C(CO)=C1","1"
"HMDB0059731","2,3-Methyleneglutaric acid","HMDB0059731","123510533",NA,"OC(=O)CC(=C)C(=C)C(O)=O","1"
"HMDB0125064","NA","NA","NA","NA","NA","0"
"HMDB0125077","NA","NA","NA","NA","NA","0"
"HMDB0140890","NA","NA","NA","NA","NA","0"
